,X,gwb_code_10,gm_naam,recs,ind_wbi,Number.of.inhabitants,Number.of.man,NonDutch.EU,NonDutch.NonEU,Number.of.people.from.Marocco,Number.of.people.from.Dutch.territories,Number.of.people.from.Surinaam,Number.of.people.from.Turkey,Number.of.other.nonEU.people,Number.of.households,Number.of.1.person.household,Average.household.size,percent.of.multifamily.housing,percentage.of.occupied,percentage.of.empty,n_low_educated,p_employees,p_self_employed,avg_income_per_recipient,avg_income_per_capital,p_belong_40p_w_lowest_income,p_belong_20p_w_highest_income,avg_standardized_income_household,p_household_lowest_40p_income,p_household_highest_20p_income,p_low_income_household,p_household_smaller_bare_social_minimum,p_household_upto_110p_social_minimum,p_househould_upto_120p_social_minimum,median_wealth_private_house,n_pp_w_assitance,n_pp_w_AO,n_pp_w_WW,n_pp_w_state_pension,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114,code,year,livability_score
130,203,3440521,Utrecht,Buurt,1,2105,1015,305,225,70,15,25,5,110,1220,710,1.7,47,95,5,230,82,18,42.5,35.7,36.5,30.1,33.2,50.2,21.6,9.2,8.7,12.2,14.2,27.7,70,90,20,240,1,0.4,4.9,22.0,38.8,0.5,0.4,0.5,5.0,8.0,12.4,0.5,4.0,6.0,9.0,0.4,4.3,35.3,69.0,0.3,21.6,147.0,254.6,1.4,8.0,16.0,31.6,0.6,6.2,91.7,111.6,0.2,21.2,184.3,273.7,0.3,33.8,360.3,456.1,1.1,35.7,45.1,72.4,0.3,12.4,66.5,128.4,0.4,6.6,53.7,101.6,0.4,4.0,24.7,62.0,0.4,7.2,16.0,31.5,1.1,3.6,8.0,21.5,0.4,5.6,10.0,18.5,1.9,1.0,2.4,1.8,2.0,6.6,0.6,10.0,12.8,28.6,1.2,8.4,13.7,21.0,1.3,0.8,5.0,8.5,12.0,1.7,0.6,4.8,5.0,12.0,58.6,1.3,3440521,2021,4.28481907195278
131,204,3440522,Utrecht,Buurt,1,880,420,70,195,105,5,15,15,50,425,190,2.1,31,98,2,310,82,18,28.4,22.5,49.9,12.0,26.3,57.4,11.1,9.7,8.7,18.2,24.6,4.9,40,80,10,120,1,0.8,3.4,20.5,37.7,0.8,0.7,0.8,5.0,8.0,12.0,0.8,4.0,6.0,9.0,0.6,4.3,34.9,68.2,0.6,18.4,147.5,252.9,1.7,8.0,15.6,31.0,0.6,4.9,90.7,110.3,0.3,13.7,183.5,273.6,0.5,26.7,359.2,456.8,1.4,36.0,43.3,72.0,0.6,7.9,67.6,126.5,0.6,4.3,53.4,100.7,0.6,2.4,24.5,61.1,0.6,8.0,16.0,30.3,1.3,4.0,8.0,20.3,0.6,6.0,10.0,18.3,2.2,0.8,2.2,1.6,2.4,6.7,0.8,10.0,13.0,28.1,1.1,8.2,12.2,20.7,1.1,0.6,5.0,7.8,12.0,2.0,1.0,4.9,4.4,11.9,58.9,1.1,3440522,2021,4.105657095832079
132,205,3440523,Utrecht,Buurt,1,3130,1455,375,295,15,25,40,15,190,2515,2175,1.2,84,96,4,120,90,10,25.5,22.8,59.3,13.7,17.8,82.6,6.0,9.6,7.8,12.2,16.8,0.0,30,50,10,230,1,0.6,3.9,19.2,35.4,0.5,0.6,0.6,4.3,8.0,12.9,0.6,4.0,6.0,9.0,0.4,2.1,28.7,64.0,0.4,7.9,123.2,238.4,1.8,7.3,14.7,32.0,0.7,2.9,84.4,109.4,0.2,9.3,164.9,260.3,0.3,14.2,328.8,443.7,1.6,35.5,44.6,71.4,0.4,8.4,60.7,118.8,0.4,4.4,49.0,98.0,0.4,3.1,21.7,56.5,0.3,5.1,14.7,32.2,0.8,3.0,7.4,21.4,0.3,4.1,10.0,19.3,1.6,1.3,2.7,1.9,1.8,7.2,0.9,10.2,12.9,29.0,1.4,8.0,14.0,21.0,1.4,1.1,5.0,8.0,11.8,2.2,0.7,5.3,5.9,12.0,58.7,1.4,3440523,2021,4.080084718833589
133,206,3440524,Utrecht,Buurt,1,2345,1100,325,265,60,20,20,20,140,1440,850,1.6,79,96,4,170,85,15,43.4,37.7,30.9,32.2,34.0,47.5,19.6,6.3,5.2,8.0,10.1,25.1,30,70,10,140,1,0.6,2.3,22.9,37.7,1.2,0.6,1.3,4.6,8.0,12.4,1.3,3.7,6.0,9.0,0.5,4.7,41.3,67.8,0.5,17.2,178.1,252.0,1.8,7.8,16.0,31.9,0.3,9.6,93.9,112.5,0.2,14.3,203.6,274.6,0.2,30.0,372.4,455.0,1.4,36.0,44.0,71.7,0.3,5.9,77.5,128.4,0.6,2.5,58.3,101.4,0.6,1.3,32.0,61.1,0.9,9.7,15.9,32.8,0.9,4.0,7.9,22.0,0.9,7.7,10.0,19.8,1.8,0.4,1.9,1.0,2.5,6.6,0.7,10.0,14.5,28.7,0.5,8.9,13.7,21.9,0.5,0.5,5.0,8.9,12.0,2.2,1.1,4.6,6.0,11.1,59.0,0.5,3440524,2021,4.249688616311792
134,207,3440525,Utrecht,Buurt,1,1015,475,115,165,65,10,15,15,70,570,325,1.8,66,97,3,110,82,18,36.2,30.0,37.5,23.7,29.9,54.3,16.0,8.1,8.1,14.2,17.2,12.7,40,40,10,70,1,0.9,1.1,17.4,35.6,0.9,0.9,1.0,4.0,8.0,13.0,1.0,4.0,6.0,9.0,0.8,1.4,27.0,62.3,0.8,4.0,117.7,234.0,2.3,7.1,15.6,32.5,0.8,2.4,77.9,109.4,0.5,4.8,156.3,258.5,0.7,6.6,310.5,442.4,2.0,35.5,45.7,71.8,0.2,4.2,57.8,116.8,0.5,3.7,44.7,96.5,0.7,1.3,20.2,54.8,0.3,5.1,13.4,34.0,0.3,3.1,6.4,23.0,0.7,4.0,10.0,19.6,1.0,1.2,2.7,1.8,1.9,7.3,1.3,11.0,13.4,29.0,1.3,8.0,14.6,21.6,1.3,1.2,5.0,8.0,12.0,2.6,1.1,5.3,6.0,11.5,59.0,1.3,3440525,2021,4.14801350642699
135,209,3440531,Utrecht,Buurt,1,3520,1610,460,280,60,20,35,15,155,1870,935,1.9,57,95,5,230,80,20,49.0,39.9,30.8,34.0,38.3,41.8,26.3,5.1,4.9,7.2,8.4,44.6,40,90,30,450,1,0.3,4.8,18.4,35.6,0.7,0.5,0.5,4.7,8.0,13.1,0.5,4.0,6.0,8.7,0.4,1.9,28.7,66.1,0.2,8.6,112.8,245.2,1.7,7.9,15.0,32.8,0.3,2.9,86.4,111.1,0.2,10.9,150.0,260.7,0.2,17.3,301.6,448.9,1.6,34.5,45.6,73.4,0.2,10.0,57.1,116.2,0.7,4.4,42.3,92.8,0.3,3.6,18.5,56.5,0.6,5.0,15.6,33.3,1.0,3.0,7.8,22.9,0.6,4.0,10.0,19.3,1.3,1.9,3.3,2.4,1.2,7.1,0.4,10.1,12.8,29.0,1.7,8.0,13.9,21.4,2.1,1.7,5.0,8.0,11.6,2.1,0.5,5.4,5.5,11.9,58.7,2.1,3440531,2021,4.343840662073683
136,210,3440532,Utrecht,Buurt,1,2645,1275,390,130,5,15,10,10,95,1270,610,2.1,26,94,6,130,71,29,70.1,54.7,31.1,42.4,53.6,36.5,42.3,4.0,2.9,4.1,5.0,595.4,10,20,20,360,1,0.3,3.6,20.7,39.2,1.0,0.8,0.9,5.0,7.9,12.3,0.9,4.0,6.0,8.3,0.6,2.6,30.9,68.3,0.4,14.3,123.0,260.6,1.3,9.0,15.8,33.0,0.4,2.2,90.3,111.5,0.4,15.7,160.9,269.0,0.3,19.0,328.3,460.8,0.9,34.6,45.2,78.8,0.3,10.0,57.9,125.7,0.8,4.1,43.8,98.1,0.6,2.2,20.5,61.4,0.9,6.0,15.4,34.7,1.5,3.2,7.4,24.7,0.9,5.0,9.4,19.0,1.1,2.1,3.1,2.1,1.5,6.5,0.7,10.0,12.0,31.0,1.2,8.0,13.4,23.0,2.4,1.8,5.0,8.3,12.3,1.6,0.8,5.0,4.2,11.3,58.0,2.0,3440532,2021,4.471664578108722
137,211,3440533,Utrecht,Buurt,1,3100,1425,830,500,15,60,40,35,345,2840,2650,1.1,99,94,6,50,92,8,15.0,13.7,76.9,2.6,11.9,95.9,0.6,14.5,8.6,14.9,20.1,-5.5,50,30,10,10,1,0.7,0.9,3.7,18.1,3.5,0.7,0.7,4.0,7.1,12.7,0.7,4.0,5.1,8.0,0.3,3.0,4.2,24.2,0.7,1.8,7.5,99.2,3.6,3.2,13.8,35.9,0.3,3.7,7.8,57.4,0.3,5.2,11.2,102.0,0.7,2.1,15.4,196.2,3.0,19.0,44.7,81.6,0.7,1.0,5.9,61.8,2.2,0.0,2.1,44.7,2.2,0.0,1.9,21.8,3.3,0.0,5.7,36.7,3.3,0.0,2.7,26.4,3.4,0.0,4.5,20.0,1.2,4.4,5.9,4.2,1.8,9.1,1.2,8.0,12.0,33.0,4.0,3.7,12.7,28.5,4.5,4.3,2.4,7.9,13.0,4.5,3.3,4.8,4.2,11.0,56.9,0.7,3440533,2021,3.932856396360732
138,212,3440534,Utrecht,Buurt,1,2710,1320,405,220,5,20,25,10,165,1675,1130,1.6,53,97,3,220,81,19,45.9,38.1,43.4,32.7,35.1,52.8,24.3,4.5,3.3,4.4,5.5,38.5,10,30,20,400,1,0.9,0.7,11.7,31.7,2.0,1.6,1.8,4.3,7.9,12.7,1.8,4.0,6.0,8.0,1.4,0.0,15.0,51.3,1.3,0.4,54.8,213.9,2.5,6.8,14.0,33.7,1.2,0.3,33.2,104.3,1.2,0.9,68.2,224.3,0.9,1.9,118.7,421.1,1.7,32.3,44.7,78.6,0.7,1.3,37.0,98.0,0.7,0.7,27.1,82.1,0.7,0.8,12.1,43.9,1.9,3.7,9.4,35.5,2.1,1.7,5.0,25.2,1.9,2.7,6.8,20.1,1.4,3.1,4.3,3.3,1.0,7.4,1.2,10.0,12.0,32.1,2.3,7.9,14.0,24.8,3.2,2.7,4.8,8.0,12.8,2.7,1.8,6.0,4.8,11.0,57.5,1.2,3440534,2021,4.329574335955199
139,213,3440535,Utrecht,Buurt,1,975,345,480,240,5,5,0,20,205,895,845,1.1,99,88,12,0,81,19,21.4,16.3,74.3,11.2,10.2,89.4,6.1,6.7,2.9,4.8,5.7,0.9,0,0,0,20,1,0.9,1.0,12.6,32.0,1.4,1.1,1.2,4.0,8.0,13.0,1.2,4.0,6.0,8.0,1.1,0.2,17.2,50.9,0.7,2.4,67.4,215.3,2.3,6.1,15.1,33.1,0.7,1.1,50.5,106.0,0.7,4.1,88.2,235.5,0.6,7.8,165.6,421.8,2.0,32.8,44.1,74.1,0.5,3.4,45.1,100.4,0.8,1.1,29.4,83.1,0.8,1.9,13.1,42.7,1.3,4.1,13.0,34.5,1.5,2.1,6.0,24.1,1.3,3.1,9.7,19.5,1.7,2.5,3.9,3.0,0.8,7.6,0.5,10.1,12.2,29.1,2.2,8.0,14.4,22.0,2.7,2.4,5.0,8.0,12.0,2.7,1.2,6.0,5.1,11.1,57.2,2.1,3440535,2021,4.335012251705457
140,214,3440611,Utrecht,Buurt,1,2385,1240,480,215,15,10,10,15,160,1730,1210,1.4,83,83,17,120,84,16,43.2,40.4,29.7,30.9,33.2,53.8,15.2,5.2,4.0,5.5,7.0,7.0,10,30,30,160,1,0.4,3.7,25.9,46.9,2.1,0.6,2.1,2.6,6.2,12.3,2.1,1.6,5.2,9.0,0.3,12.4,47.6,79.2,0.1,56.8,199.8,280.4,0.4,9.1,17.9,32.4,0.1,66.3,101.6,115.5,0.1,96.3,221.3,295.1,0.0,222.0,417.6,473.1,0.1,33.8,44.5,76.5,0.3,17.2,88.9,148.9,0.4,9.4,63.0,111.4,0.4,4.8,34.7,72.7,0.5,11.4,16.8,30.9,0.5,5.2,8.8,20.9,0.5,7.7,10.3,18.6,1.9,1.4,1.5,0.4,3.1,5.2,0.4,10.0,13.0,29.9,0.3,9.0,12.7,21.0,1.2,0.4,6.0,8.5,12.1,0.7,0.4,3.4,5.0,12.0,58.0,2.1,3440611,2021,4.391679407645366
141,215,3440612,Utrecht,Buurt,1,1660,860,320,240,55,15,20,15,140,1115,760,1.4,75,79,21,130,84,16,42.6,40.1,26.6,28.8,33.9,53.4,14.4,4.6,4.2,6.0,7.2,7.7,20,40,20,120,1,0.6,2.7,25.3,46.1,2.2,0.7,2.2,2.1,6.6,12.0,2.2,1.1,5.6,9.0,0.2,10.1,46.5,77.3,0.1,51.3,197.6,277.3,0.3,9.0,17.1,32.0,0.1,61.3,101.6,112.8,0.1,91.1,222.0,293.6,0.0,214.7,418.0,469.5,0.2,34.3,43.9,74.2,0.2,11.1,89.3,147.2,0.2,5.5,64.7,109.9,0.6,3.6,33.7,72.0,0.8,10.4,17.3,29.8,0.8,4.2,9.3,19.8,0.8,7.2,10.7,18.5,2.2,1.3,1.4,0.6,3.3,5.2,0.2,10.0,13.0,29.1,0.5,9.0,12.8,21.0,1.2,0.3,6.0,8.1,12.0,1.1,0.6,3.3,5.0,12.0,58.1,1.9,3440612,2021,4.289343426532392
142,216,3440613,Utrecht,Buurt,1,2195,1350,400,565,165,30,45,55,270,1060,565,1.6,99,94,6,680,91,9,52.0,47.8,13.0,44.9,40.5,29.1,20.9,1.2,1.0,1.1,1.5,15.5,30,80,20,100,1,0.8,1.3,22.7,45.3,2.9,0.8,2.9,2.6,6.8,11.8,2.9,1.6,5.8,9.0,0.3,6.4,49.0,76.4,0.2,33.3,195.5,278.6,0.4,9.0,16.9,31.6,0.5,15.4,100.1,110.8,0.3,40.4,225.1,290.3,0.2,81.5,404.1,470.5,0.4,34.8,42.5,72.1,0.6,6.3,89.7,151.0,0.7,3.1,62.2,114.0,0.8,1.7,33.9,75.2,0.9,10.2,19.5,29.0,1.4,3.6,11.5,19.3,0.9,7.6,11.8,18.6,2.7,1.2,1.2,1.2,2.6,5.2,1.1,9.1,13.1,27.5,0.6,9.0,11.1,21.0,1.3,0.7,6.0,7.7,12.0,1.9,0.9,3.2,4.9,11.1,61.0,1.9,3440613,2021,4.099028598749902
143,217,3440621,Utrecht,Buurt,1,1330,630,265,195,45,15,20,15,100,910,610,1.4,83,92,8,190,84,16,36.0,33.4,37.9,21.8,29.2,59.4,9.4,8.6,9.4,14.1,18.1,10.8,40,60,10,200,1,0.4,3.1,25.5,45.8,2.8,0.5,2.8,2.6,6.0,11.9,2.8,1.6,5.0,9.0,0.3,13.9,48.5,77.7,0.2,51.2,205.9,277.3,0.3,9.0,17.0,32.0,0.1,56.6,100.3,111.0,0.1,83.9,235.4,294.3,0.1,191.8,422.3,468.9,0.2,33.9,41.2,75.1,0.5,7.0,96.1,154.0,0.5,3.2,66.7,115.8,0.5,2.7,39.1,74.7,0.4,12.4,19.0,30.1,1.1,5.0,11.0,20.1,0.4,8.5,11.0,18.9,2.3,1.1,1.1,0.6,2.9,4.5,0.2,9.8,13.0,29.6,0.3,9.0,11.5,21.0,0.5,0.4,6.0,7.1,12.0,1.1,0.5,2.7,5.0,12.0,59.4,2.5,3440621,2021,4.25464841180751
144,218,3440622,Utrecht,Buurt,1,2655,1350,550,250,15,20,35,30,150,1860,1290,1.4,81,89,11,150,80,20,41.3,37.9,30.7,27.2,34.5,55.6,12.5,6.7,5.9,8.4,9.7,8.1,40,40,20,200,1,0.3,4.7,26.2,47.4,2.4,0.4,2.3,2.4,6.0,12.5,2.3,1.4,5.0,9.0,0.2,13.0,49.2,78.8,0.2,50.7,203.9,282.7,0.5,9.2,17.9,32.6,0.1,64.6,100.5,115.1,0.1,91.6,225.8,295.5,0.1,209.2,421.2,474.5,0.2,33.1,42.8,77.8,0.3,15.3,90.5,150.8,0.5,7.6,58.8,113.3,0.4,5.0,35.2,74.2,0.6,12.7,17.0,31.1,0.7,5.7,9.0,21.1,0.6,7.9,10.0,18.6,1.8,1.4,1.4,0.4,3.0,4.7,0.6,10.0,13.0,30.0,0.3,9.0,12.0,21.2,0.9,0.2,6.0,8.0,12.3,0.6,0.4,3.2,5.0,12.0,58.1,2.5,3440622,2021,4.355274907876085
145,219,3440623,Utrecht,Buurt,1,985,515,185,135,5,20,10,5,85,755,585,1.3,80,92,8,50,81,19,39.9,37.0,37.2,22.3,30.4,66.4,10.8,10.1,9.2,12.2,14.9,1.9,20,20,10,50,1,0.2,3.8,25.0,47.9,1.9,0.5,1.9,3.1,6.0,13.0,1.9,2.1,5.0,9.0,0.4,11.5,46.9,82.0,0.1,58.0,196.7,290.7,0.4,9.9,18.0,33.0,0.1,65.5,101.4,116.9,0.1,95.5,216.7,298.5,0.1,210.0,413.3,483.0,0.2,33.7,43.9,79.4,0.2,25.1,88.8,149.9,0.5,13.7,61.1,111.5,0.3,5.5,34.7,73.6,0.2,11.1,15.7,32.2,0.2,5.5,7.7,22.2,0.2,7.1,9.7,19.2,1.5,1.6,1.6,0.6,3.0,5.2,0.7,10.0,13.0,30.0,0.2,9.0,12.3,21.8,1.3,0.4,6.0,8.2,13.0,0.3,0.5,3.5,5.0,12.0,58.0,2.3,3440623,2021,4.391925036596799
146,220,3440624,Utrecht,Buurt,1,1970,925,305,165,5,20,15,10,110,1235,795,1.5,57,91,9,210,78,22,43.1,39.2,32.4,28.3,34.6,51.2,17.0,6.6,6.1,9.7,11.8,24.2,40,50,20,390,1,0.3,2.2,25.6,45.4,1.7,0.5,1.7,2.8,7.2,12.0,1.7,1.8,6.0,9.0,0.4,6.8,44.6,77.0,0.2,38.7,187.8,272.4,0.8,8.7,17.9,31.9,0.1,27.7,98.4,114.5,0.2,49.5,219.0,292.1,0.1,123.6,402.9,467.2,0.5,35.1,43.3,73.5,0.2,11.2,86.5,137.1,0.2,6.1,62.7,105.0,0.6,2.9,30.6,67.2,1.1,10.0,16.0,30.2,1.1,4.0,8.0,20.2,1.1,7.0,10.0,18.4,2.4,0.9,1.8,1.2,3.1,5.8,0.4,10.0,13.3,28.9,1.0,9.0,12.0,21.1,1.2,0.3,5.9,8.0,12.0,1.5,1.1,3.7,5.2,11.8,58.3,1.3,3440624,2021,4.290404787059737
147,221,3440625,Utrecht,Buurt,1,2495,1230,465,195,10,20,10,20,135,1640,1060,1.5,70,89,11,110,80,20,45.7,41.4,29.9,33.7,35.1,49.9,20.0,5.9,5.2,8.2,9.8,19.0,20,70,20,240,1,0.5,3.3,24.5,44.8,1.4,0.4,1.4,3.3,7.3,12.0,1.4,2.3,6.0,9.0,0.3,5.3,42.3,75.9,0.1,35.5,186.6,269.0,1.0,8.2,17.6,31.6,0.1,27.5,96.5,114.3,0.1,45.0,214.5,286.8,0.1,108.9,397.3,462.0,0.5,35.5,43.9,73.4,0.2,12.6,84.9,136.6,0.3,6.8,61.9,104.4,0.4,3.2,29.6,66.9,0.9,9.5,16.0,30.8,0.9,3.9,8.0,20.8,0.9,6.8,10.0,18.3,2.2,0.8,2.0,1.2,2.8,6.0,0.2,10.0,13.4,28.5,0.9,9.0,12.9,21.1,1.2,0.4,5.6,8.2,12.0,1.4,1.0,4.0,5.2,12.0,58.3,1.2,3440625,2021,4.288902439598482
148,222,3440626,Utrecht,Buurt,1,1120,530,220,80,10,5,10,0,55,730,455,1.5,67,89,11,50,73,27,50.8,45.1,28.7,34.7,49.7,48.2,23.3,6.5,5.7,8.4,9.7,45.0,20,20,10,200,1,0.6,3.1,25.1,46.0,1.5,0.6,1.5,3.1,6.8,12.5,1.5,2.1,5.8,9.0,0.6,9.0,42.2,78.6,0.3,53.0,189.1,275.6,0.7,8.4,18.1,32.3,0.4,45.7,97.6,115.7,0.3,71.7,211.0,287.7,0.2,151.9,401.3,464.6,0.3,34.5,45.8,75.6,0.2,17.6,82.5,142.4,0.2,11.0,61.6,106.4,0.3,5.1,29.9,68.8,0.5,8.5,16.0,31.1,0.5,3.5,8.0,21.1,0.5,6.4,10.0,18.4,1.8,1.3,2.0,1.0,2.9,5.7,0.4,10.0,13.0,29.2,0.6,9.0,13.0,21.0,1.6,0.8,5.8,9.0,12.2,0.9,0.6,3.9,5.0,12.0,58.0,1.7,3440626,2021,4.432668928444974
149,223,3440627,Utrecht,Buurt,1,525,240,65,140,55,10,10,25,45,340,220,1.6,77,93,7,70,82,18,34.4,31.2,43.0,20.6,28.2,63.3,13.1,13.2,11.5,16.7,19.3,2.4,30,30,0,50,1,0.1,4.4,23.9,40.9,1.3,0.5,1.4,3.1,8.0,12.0,1.4,2.1,6.0,9.0,0.2,5.0,45.9,71.2,0.2,21.3,194.4,260.6,1.3,8.0,16.9,32.0,0.3,10.4,97.7,113.1,0.2,19.4,220.8,281.4,0.2,38.3,397.4,459.0,1.0,35.6,43.3,73.0,0.2,10.7,83.4,132.1,0.3,5.1,62.5,102.4,0.5,2.0,34.1,64.4,0.6,11.0,16.0,32.7,0.6,4.0,8.0,22.7,0.6,8.0,10.0,19.7,2.2,0.5,1.5,1.2,2.8,6.2,0.6,10.0,16.0,29.0,0.5,9.0,12.3,21.9,0.5,0.3,5.4,8.3,12.0,2.1,0.7,4.2,6.2,11.0,59.7,0.6,3440627,2021,4.165364312800186
150,224,3440628,Utrecht,Buurt,1,2080,1075,365,315,10,10,20,20,250,1395,845,1.5,96,95,5,80,86,14,53.3,48.6,21.2,43.1,40.3,37.0,24.4,3.5,2.8,3.8,4.5,113.4,10,30,20,270,1,0.3,2.4,24.8,43.4,1.8,0.8,1.9,2.6,7.1,12.0,1.9,1.6,6.0,9.0,0.6,5.9,46.2,74.6,0.6,25.6,191.1,268.8,0.9,8.7,18.0,32.0,0.5,14.6,98.7,114.2,0.5,27.2,223.1,291.7,0.2,68.2,402.0,466.2,0.6,35.0,43.0,73.0,0.3,10.6,85.3,135.4,0.5,5.6,61.0,104.0,0.6,1.8,30.4,66.4,1.1,10.9,16.0,30.6,1.1,4.0,8.0,20.6,1.1,7.9,10.0,18.9,2.6,0.9,1.8,1.5,3.2,5.8,0.7,10.0,13.6,28.4,1.0,9.0,11.0,21.0,1.0,0.6,6.0,8.0,12.0,1.9,1.2,3.7,5.1,11.1,58.6,1.1,3440628,2021,4.282536138578763
151,225,3440711,Utrecht,Buurt,1,4330,2195,550,910,195,60,130,40,480,2775,1865,1.6,85,98,2,610,86,14,31.7,27.8,45.3,18.0,26.4,61.3,10.0,11.7,10.9,16.3,19.5,9.4,220,230,50,480,1,0.5,1.1,7.9,23.1,3.6,1.1,3.6,1.0,8.0,12.5,3.6,1.0,6.0,8.5,0.5,1.8,11.0,45.8,0.4,5.0,36.4,183.1,3.8,6.0,14.0,28.9,0.7,0.7,10.1,91.9,0.4,1.7,29.0,210.0,0.4,4.3,37.0,367.6,3.0,30.2,41.0,63.7,0.5,2.0,19.6,76.8,0.7,2.3,22.0,62.1,1.1,0.8,11.8,33.8,1.1,2.1,10.9,28.0,1.1,2.0,5.0,18.3,1.1,1.9,8.6,16.8,2.0,0.7,3.9,0.7,4.2,8.8,3.1,10.1,14.8,24.2,2.3,6.7,12.0,17.9,2.3,2.8,5.0,7.0,10.1,4.6,2.7,6.8,5.4,11.0,58.2,2.1,3440711,2021,3.9912273797484237
152,226,3440712,Utrecht,Buurt,1,7025,3625,815,1325,320,100,165,90,655,3580,1775,2.0,47,98,2,950,87,13,35.1,28.5,37.2,22.4,30.2,47.8,18.3,10.1,8.8,13.6,16.1,43.0,260,360,70,730,1,0.7,0.9,5.8,20.5,3.8,1.0,3.7,1.0,8.0,12.4,3.7,1.0,6.0,8.4,0.9,0.9,8.5,37.0,0.9,2.2,25.9,148.7,3.9,5.4,14.0,28.4,1.0,0.4,7.1,69.7,0.5,1.6,19.6,171.9,0.7,2.5,23.1,294.6,3.1,22.9,41.0,62.9,0.5,1.9,14.7,62.8,0.5,3.7,18.4,54.2,0.6,2.8,10.4,30.5,1.5,1.5,9.6,27.7,1.5,1.5,4.9,18.1,1.5,1.3,7.5,16.6,2.1,1.3,4.4,1.0,4.2,9.2,3.5,9.4,14.3,24.0,2.7,5.0,12.0,17.6,2.7,3.2,4.0,7.0,9.8,5.0,2.9,7.2,5.4,11.0,58.1,2.6,3440712,2021,4.032162680914935
153,227,3440721,Utrecht,Buurt,1,4155,1880,605,720,205,35,70,35,370,2770,1790,1.5,88,95,5,280,89,11,35.6,31.8,34.7,22.7,28.8,56.3,10.6,6.5,6.6,9.0,11.6,11.9,90,90,40,280,1,0.8,2.3,19.5,33.5,2.0,0.4,2.1,1.4,7.9,12.8,2.1,1.4,6.0,9.0,0.4,4.3,35.1,61.1,0.3,13.4,146.9,231.6,2.3,7.0,14.5,31.2,0.4,5.2,71.8,109.8,0.3,8.8,171.1,258.6,0.2,13.5,301.3,440.9,2.0,35.0,42.1,70.1,0.5,4.9,57.7,115.3,0.6,4.7,48.4,94.8,0.7,2.1,26.5,53.1,1.2,9.3,12.5,29.4,1.2,4.9,5.5,19.2,1.2,7.2,9.3,17.4,2.2,0.8,2.3,0.4,3.3,7.2,1.5,10.0,15.1,26.3,0.7,8.4,12.0,22.0,0.7,1.2,5.0,7.7,12.0,3.0,1.2,5.2,6.1,11.0,59.0,0.5,3440721,2021,4.083974068455833
154,228,3440722,Utrecht,Buurt,1,3160,1525,310,210,50,20,20,15,105,1365,490,2.3,17,98,2,250,86,14,47.9,35.2,24.4,41.0,38.4,28.9,40.6,2.7,2.9,3.6,4.1,254.5,20,60,30,270,1,0.4,2.6,17.9,33.4,2.4,0.5,2.4,1.0,8.0,13.0,2.4,1.0,6.0,9.0,0.4,4.6,29.4,60.4,0.3,14.1,115.9,229.5,2.5,6.9,14.6,31.7,0.4,3.8,46.9,108.5,0.2,8.5,132.2,256.2,0.2,9.2,223.1,436.3,1.8,35.0,42.9,69.1,0.3,6.7,49.1,111.6,0.3,8.0,43.3,90.9,0.6,4.8,25.8,49.8,1.4,8.7,12.0,30.3,1.4,4.7,5.0,20.3,1.4,6.7,9.0,17.9,1.8,1.2,2.6,0.5,3.6,7.5,1.8,9.7,15.9,27.0,1.0,8.0,12.4,21.9,1.0,1.5,5.0,7.2,12.0,3.3,1.2,5.5,6.9,11.0,60.6,0.8,3440722,2021,4.185212021533481
